-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	0	-1	1	2	3	-1	4	5	6	-1	7	8	9	-1	10	11	12	-1
-1	13	14	15	-1	16	17	18	-1	19	20	21	-1	22	-1	23	-1	24	-1
-1	-1	-1	25	-1	-1	-1	26	-1	-1	-1	27	-1	-1	-1	28	-1	-1	-1
-1	29	-1	30	31	32	-1	33	34	35	-1	36	37	38	-1	39	40	41	-1
-1	42	-1	43	-1	44	45	46	47	48	49	50	51	52	-1	53	-1	54	-1
-1	55	-1	-1	-1	-1	56	57	-1	58	59	60	61	62	63	64	-1	65	-1
-1	66	67	68	69	70	71	-1	-1	72	-1	-1	73	-1	-1	-1	-1	74	-1
-1	-1	-1	75	-1	-1	76	-1	77	78	79	-1	80	81	-1	82	83	84	-1
-1	85	86	87	-1	88	89	90	91	92	93	94	95	96	-1	97	-1	-1	-1
-1	98	-1	99	100	101	-1	-1	102	103	104	-1	-1	105	-1	106	-1	107	-1
-1	108	-1	-1	-1	109	110	-1	-1	111	-1	-1	112	113	114	115	-1	116	-1
-1	117	118	119	-1	120	121	122	-1	123	124	125	126	127	-1	128	129	130	-1
-1	131	-1	132	133	134	-1	135	136	-1	137	138	139	140	-1	-1	-1	141	-1
-1	142	-1	143	-1	-1	-1	144	145	146	147	148	-1	149	150	151	152	153	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
